TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_0494283,artist_001336,album_057940,83/494283.mp3,193.0,mood/theme---dark	mood/theme---deep,"['mood/theme---dark', 'mood/theme---deep']","['dark', 'deep']",0,0,0,0,1,1,train
track_0494291,artist_001336,album_057940,91/494291.mp3,296.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0496520,artist_002741,album_058158,20/496520.mp3,188.6,mood/theme---happy	mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---relaxing']","['happy', 'inspiring', 'relaxing']",1,0,1,0,0,2,train
track_0496523,artist_002741,album_058158,23/496523.mp3,223.8,mood/theme---groovy	mood/theme---happy	mood/theme---positive	mood/theme---soft,"['mood/theme---groovy', 'mood/theme---happy', 'mood/theme---positive', 'mood/theme---soft']","['groovy', 'happy', 'positive', 'soft']",1,0,0,0,0,1,train
track_0502326,artist_002189,album_058827,26/502326.mp3,656.0,mood/theme---cool	mood/theme---relaxing,"['mood/theme---cool', 'mood/theme---relaxing']","['cool', 'relaxing']",0,0,1,0,0,1,train
track_0502327,artist_002189,album_058827,27/502327.mp3,656.0,mood/theme---cool	mood/theme---relaxing,"['mood/theme---cool', 'mood/theme---relaxing']","['cool', 'relaxing']",0,0,1,0,0,1,train
track_0502328,artist_002189,album_058827,28/502328.mp3,130.6,mood/theme---cool	mood/theme---relaxing,"['mood/theme---cool', 'mood/theme---relaxing']","['cool', 'relaxing']",0,0,1,0,0,1,train
track_0502592,artist_356511,album_058859,92/502592.mp3,284.3,mood/theme---advertising	mood/theme---film,"['mood/theme---advertising', 'mood/theme---film']","['advertising', 'film']",0,0,0,1,0,1,train
track_0513475,artist_356880,album_060079,75/513475.mp3,386.9,mood/theme---dark	mood/theme---melancholic	mood/theme---powerful,"['mood/theme---dark', 'mood/theme---melancholic', 'mood/theme---powerful']","['dark', 'melancholic', 'powerful']",0,0,0,0,1,1,train
track_0513476,artist_356880,album_060079,76/513476.mp3,285.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0513479,artist_356880,album_060079,79/513479.mp3,366.6,mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---inspiring', 'mood/theme---relaxing']","['inspiring', 'relaxing']",0,0,1,0,0,1,train
track_0516736,artist_353520,album_060463,36/516736.mp3,369.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0520984,artist_357359,album_060891,84/520984.mp3,189.8,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0520993,artist_357359,album_060891,93/520993.mp3,278.6,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0520998,artist_357359,album_060891,98/520998.mp3,312.9,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0521029,artist_357359,album_060891,29/521029.mp3,31.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0521030,artist_357359,album_060891,30/521030.mp3,203.8,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0549220,artist_002189,album_063962,20/549220.mp3,273.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0549221,artist_002189,album_063962,21/549221.mp3,357.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0549228,artist_002189,album_063962,28/549228.mp3,226.9,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0549522,artist_347845,album_064006,22/549522.mp3,257.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0549523,artist_347845,album_064006,23/549523.mp3,243.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0549524,artist_347845,album_064006,24/549524.mp3,292.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0549525,artist_347845,album_064006,25/549525.mp3,321.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0575219,artist_004116,album_066391,19/575219.mp3,238.7,mood/theme---emotional	mood/theme---energetic	mood/theme---happy	mood/theme---melodic,"['mood/theme---emotional', 'mood/theme---energetic', 'mood/theme---happy', 'mood/theme---melodic']","['emotional', 'energetic', 'happy', 'melodic']",1,1,0,0,0,2,train
track_0575226,artist_004116,album_066391,26/575226.mp3,107.5,mood/theme---happy	mood/theme---romantic,"['mood/theme---happy', 'mood/theme---romantic']","['happy', 'romantic']",1,0,0,0,0,1,train
track_0575874,artist_004116,album_066494,74/575874.mp3,103.4,mood/theme---dramatic	mood/theme---energetic,"['mood/theme---dramatic', 'mood/theme---energetic']","['dramatic', 'energetic']",0,1,0,0,0,1,train
track_0577975,artist_346032,album_066656,75/577975.mp3,131.4,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0579303,artist_004116,album_067400,03/579303.mp3,220.0,mood/theme---epic	mood/theme---happy,"['mood/theme---epic', 'mood/theme---happy']","['epic', 'happy']",1,0,0,0,0,1,train
track_0579304,artist_004116,album_067400,04/579304.mp3,162.8,mood/theme---calm	mood/theme---happy,"['mood/theme---calm', 'mood/theme---happy']","['calm', 'happy']",1,0,0,0,0,1,train
track_0579315,artist_004116,album_067400,15/579315.mp3,200.7,mood/theme---calm	mood/theme---energetic	mood/theme---happy	mood/theme---motivational,"['mood/theme---calm', 'mood/theme---energetic', 'mood/theme---happy', 'mood/theme---motivational']","['calm', 'energetic', 'happy', 'motivational']",1,1,0,0,0,2,train
track_0587000,artist_337114,album_067874,00/587000.mp3,203.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0588700,artist_337114,album_067874,00/588700.mp3,228.6,mood/theme---background	mood/theme---relaxing	mood/theme---soft,"['mood/theme---background', 'mood/theme---relaxing', 'mood/theme---soft']","['background', 'relaxing', 'soft']",0,0,1,0,0,1,train
track_0588701,artist_337114,album_067874,01/588701.mp3,228.6,mood/theme---christmas	mood/theme---melodic	mood/theme---relaxing	mood/theme---upbeat,"['mood/theme---christmas', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---upbeat']","['christmas', 'melodic', 'relaxing', 'upbeat']",0,0,1,0,0,1,train
track_0588704,artist_337114,album_067874,04/588704.mp3,174.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0588705,artist_337114,album_067874,05/588705.mp3,188.6,mood/theme---christmas	mood/theme---relaxing	mood/theme---upbeat,"['mood/theme---christmas', 'mood/theme---relaxing', 'mood/theme---upbeat']","['christmas', 'relaxing', 'upbeat']",0,0,1,0,0,1,train
track_0588706,artist_337114,album_067874,06/588706.mp3,313.4,mood/theme---drama	mood/theme---melodic	mood/theme---relaxing	mood/theme---upbeat,"['mood/theme---drama', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---upbeat']","['drama', 'melodic', 'relaxing', 'upbeat']",0,0,1,0,0,1,train
track_0588707,artist_337114,album_067874,07/588707.mp3,208.5,mood/theme---melodic	mood/theme---relaxing,"['mood/theme---melodic', 'mood/theme---relaxing']","['melodic', 'relaxing']",0,0,1,0,0,1,train
track_0588708,artist_337114,album_067874,08/588708.mp3,187.1,mood/theme---melodic	mood/theme---relaxing	mood/theme---upbeat,"['mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---upbeat']","['melodic', 'relaxing', 'upbeat']",0,0,1,0,0,1,train
track_0589412,artist_355362,album_067944,12/589412.mp3,107.4,mood/theme---corporate	mood/theme---relaxing,"['mood/theme---corporate', 'mood/theme---relaxing']","['corporate', 'relaxing']",0,0,1,0,0,1,train
track_0590270,artist_353741,album_068073,70/590270.mp3,191.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0590279,artist_353741,album_068073,79/590279.mp3,415.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0594466,artist_003786,album_068652,66/594466.mp3,182.1,mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---inspiring', 'mood/theme---relaxing']","['inspiring', 'relaxing']",0,0,1,0,0,1,train
track_0605518,artist_349709,album_070083,18/605518.mp3,390.0,mood/theme---film	mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---film', 'mood/theme---inspiring', 'mood/theme---relaxing']","['film', 'inspiring', 'relaxing']",0,0,1,1,0,2,train
track_0608912,artist_361274,album_070504,12/608912.mp3,207.6,mood/theme---happy	mood/theme---romantic,"['mood/theme---happy', 'mood/theme---romantic']","['happy', 'romantic']",1,0,0,0,0,1,train
track_0608913,artist_361274,album_070504,13/608913.mp3,141.3,mood/theme---happy	mood/theme---travel,"['mood/theme---happy', 'mood/theme---travel']","['happy', 'travel']",1,0,0,0,0,1,train
track_0608917,artist_361274,album_070504,17/608917.mp3,192.9,mood/theme---corporate	mood/theme---happy	mood/theme---inspiring	mood/theme---positive,"['mood/theme---corporate', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---positive']","['corporate', 'happy', 'inspiring', 'positive']",1,0,0,0,0,1,train
track_0608958,artist_361274,album_070504,58/608958.mp3,138.1,mood/theme---children	mood/theme---corporate	mood/theme---happy	mood/theme---inspiring	mood/theme---positive,"['mood/theme---children', 'mood/theme---corporate', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---positive']","['children', 'corporate', 'happy', 'inspiring', 'positive']",1,0,0,0,0,1,train
track_0620608,artist_002189,album_071877,08/620608.mp3,236.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0620609,artist_002189,album_071877,09/620609.mp3,308.6,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0620612,artist_002189,album_071877,12/620612.mp3,350.9,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0620614,artist_002189,album_071877,14/620614.mp3,267.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0620615,artist_002189,album_071877,15/620615.mp3,188.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0620617,artist_002189,album_071877,17/620617.mp3,165.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0620912,artist_337114,album_071979,12/620912.mp3,325.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0620941,artist_337114,album_071979,41/620941.mp3,284.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0620946,artist_337114,album_071979,46/620946.mp3,234.7,mood/theme---cool	mood/theme---relaxing,"['mood/theme---cool', 'mood/theme---relaxing']","['cool', 'relaxing']",0,0,1,0,0,1,train
track_0620998,artist_337114,album_071979,98/620998.mp3,304.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0621371,artist_337114,album_071979,71/621371.mp3,202.8,mood/theme---dream	mood/theme---relaxing	mood/theme---space,"['mood/theme---dream', 'mood/theme---relaxing', 'mood/theme---space']","['dream', 'relaxing', 'space']",0,0,1,0,0,1,train
track_0622087,artist_361848,album_072078,87/622087.mp3,219.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0622092,artist_361848,album_072078,92/622092.mp3,174.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0625208,artist_356759,album_072408,08/625208.mp3,292.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0625209,artist_356759,album_072408,09/625209.mp3,366.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0625210,artist_356759,album_072408,10/625210.mp3,316.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0625211,artist_356759,album_072408,11/625211.mp3,260.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0625212,artist_356759,album_072408,12/625212.mp3,193.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0627762,artist_338108,album_072683,62/627762.mp3,211.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0628408,artist_362118,album_072779,08/628408.mp3,313.1,mood/theme---happy	mood/theme---travel,"['mood/theme---happy', 'mood/theme---travel']","['happy', 'travel']",1,0,0,0,0,1,train
track_0628410,artist_362118,album_072779,10/628410.mp3,274.2,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0636309,artist_344764,album_073655,09/636309.mp3,111.6,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636310,artist_344764,album_073655,10/636310.mp3,168.5,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636311,artist_344764,album_073655,11/636311.mp3,286.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636312,artist_344764,album_073655,12/636312.mp3,48.6,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636313,artist_344764,album_073655,13/636313.mp3,76.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636314,artist_344764,album_073655,14/636314.mp3,158.2,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636315,artist_344764,album_073655,15/636315.mp3,94.9,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636316,artist_344764,album_073655,16/636316.mp3,168.7,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636317,artist_344764,album_073655,17/636317.mp3,100.4,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0636318,artist_344764,album_073655,18/636318.mp3,80.7,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0640123,artist_362636,album_074136,23/640123.mp3,303.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0644444,artist_362548,album_074661,44/644444.mp3,303.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0644445,artist_362548,album_074661,45/644445.mp3,126.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0652168,artist_349700,album_075580,68/652168.mp3,192.5,mood/theme---happy	mood/theme---love	mood/theme---romantic,"['mood/theme---happy', 'mood/theme---love', 'mood/theme---romantic']","['happy', 'love', 'romantic']",1,0,0,0,0,1,train
track_0658528,artist_341205,album_076384,28/658528.mp3,431.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0666759,artist_008004,album_077445,59/666759.mp3,255.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0667866,artist_346032,album_077466,66/667866.mp3,180.7,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0668360,artist_007506,album_077535,60/668360.mp3,391.3,mood/theme---background	mood/theme---film	mood/theme---space,"['mood/theme---background', 'mood/theme---film', 'mood/theme---space']","['background', 'film', 'space']",0,0,0,1,0,1,train
track_0668362,artist_007506,album_077535,62/668362.mp3,300.8,mood/theme---background	mood/theme---film	mood/theme---space,"['mood/theme---background', 'mood/theme---film', 'mood/theme---space']","['background', 'film', 'space']",0,0,0,1,0,1,train
track_0668363,artist_007506,album_077535,63/668363.mp3,304.5,mood/theme---background	mood/theme---film	mood/theme---space,"['mood/theme---background', 'mood/theme---film', 'mood/theme---space']","['background', 'film', 'space']",0,0,0,1,0,1,train
track_0668364,artist_007506,album_077535,64/668364.mp3,231.9,mood/theme---background	mood/theme---film	mood/theme---space,"['mood/theme---background', 'mood/theme---film', 'mood/theme---space']","['background', 'film', 'space']",0,0,0,1,0,1,train
track_0668366,artist_007506,album_077535,66/668366.mp3,391.0,mood/theme---background	mood/theme---film	mood/theme---space,"['mood/theme---background', 'mood/theme---film', 'mood/theme---space']","['background', 'film', 'space']",0,0,0,1,0,1,train
track_0674289,artist_364152,album_078257,89/674289.mp3,106.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0674309,artist_364152,album_078257,09/674309.mp3,68.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0674310,artist_364152,album_078257,10/674310.mp3,59.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0678355,artist_337114,album_079344,55/678355.mp3,185.1,mood/theme---christmas	mood/theme---dream	mood/theme---relaxing,"['mood/theme---christmas', 'mood/theme---dream', 'mood/theme---relaxing']","['christmas', 'dream', 'relaxing']",0,0,1,0,0,1,train
track_0680369,artist_347367,album_079065,69/680369.mp3,227.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0680376,artist_347367,album_079065,76/680376.mp3,292.0,mood/theme---relaxing	mood/theme---sad,"['mood/theme---relaxing', 'mood/theme---sad']","['relaxing', 'sad']",0,0,1,0,0,1,train
track_0683570,artist_002189,album_079504,70/683570.mp3,532.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0683572,artist_002189,album_079504,72/683572.mp3,470.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0683578,artist_002189,album_079504,78/683578.mp3,208.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0683797,artist_007872,album_079549,97/683797.mp3,202.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0683807,artist_007872,album_079549,07/683807.mp3,206.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0684246,artist_353520,album_079598,46/684246.mp3,638.4,mood/theme---dark	mood/theme---film,"['mood/theme---dark', 'mood/theme---film']","['dark', 'film']",0,0,0,1,1,2,train
track_0690129,artist_338108,album_080385,29/690129.mp3,186.5,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0702500,artist_355362,album_081921,00/702500.mp3,115.5,mood/theme---drama	mood/theme---dramatic	mood/theme---film	mood/theme---melancholic,"['mood/theme---drama', 'mood/theme---dramatic', 'mood/theme---film', 'mood/theme---melancholic']","['drama', 'dramatic', 'film', 'melancholic']",0,0,0,1,0,1,train
track_0702501,artist_355362,album_081921,01/702501.mp3,126.1,mood/theme---dramatic	mood/theme---film,"['mood/theme---dramatic', 'mood/theme---film']","['dramatic', 'film']",0,0,0,1,0,1,train
track_0702502,artist_355362,album_081921,02/702502.mp3,105.0,mood/theme---drama	mood/theme---dramatic	mood/theme---film	mood/theme---love	mood/theme---romantic,"['mood/theme---drama', 'mood/theme---dramatic', 'mood/theme---film', 'mood/theme---love', 'mood/theme---romantic']","['drama', 'dramatic', 'film', 'love', 'romantic']",0,0,0,1,0,1,train
track_0702504,artist_355362,album_081921,04/702504.mp3,35.2,mood/theme---drama	mood/theme---film,"['mood/theme---drama', 'mood/theme---film']","['drama', 'film']",0,0,0,1,0,1,train
track_0709422,artist_347673,album_082792,22/709422.mp3,90.0,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_0709627,artist_347673,album_082792,27/709627.mp3,182.9,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_0709628,artist_347673,album_082792,28/709628.mp3,173.9,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_0709629,artist_347673,album_082792,29/709629.mp3,96.1,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_0710692,artist_358003,album_082939,92/710692.mp3,188.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0710693,artist_358003,album_082939,93/710693.mp3,204.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0710694,artist_358003,album_082939,94/710694.mp3,183.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0710695,artist_358003,album_082939,95/710695.mp3,72.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0710696,artist_358003,album_082939,96/710696.mp3,204.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0710697,artist_358003,album_082939,97/710697.mp3,240.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0718564,artist_337114,album_083831,64/718564.mp3,239.1,mood/theme---cool	mood/theme---dark	mood/theme---sexy,"['mood/theme---cool', 'mood/theme---dark', 'mood/theme---sexy']","['cool', 'dark', 'sexy']",0,0,0,0,1,1,train
track_0728916,artist_004934,album_085187,16/728916.mp3,197.6,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0728918,artist_004934,album_085187,18/728918.mp3,176.9,mood/theme---dream	mood/theme---happy,"['mood/theme---dream', 'mood/theme---happy']","['dream', 'happy']",1,0,0,0,0,1,train
track_0728920,artist_004934,album_085187,20/728920.mp3,137.5,mood/theme---dark	mood/theme---deep	mood/theme---dream,"['mood/theme---dark', 'mood/theme---deep', 'mood/theme---dream']","['dark', 'deep', 'dream']",0,0,0,0,1,1,train
track_0728929,artist_004934,album_085187,29/728929.mp3,215.2,mood/theme---happy	mood/theme---summer,"['mood/theme---happy', 'mood/theme---summer']","['happy', 'summer']",1,0,0,0,0,1,train
track_0728934,artist_004934,album_085187,34/728934.mp3,199.2,mood/theme---dark	mood/theme---deep,"['mood/theme---dark', 'mood/theme---deep']","['dark', 'deep']",0,0,0,0,1,1,train
track_0729298,artist_338447,album_085233,98/729298.mp3,211.4,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729299,artist_338447,album_085233,99/729299.mp3,184.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729300,artist_338447,album_085233,00/729300.mp3,323.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729301,artist_338447,album_085233,01/729301.mp3,204.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729302,artist_338447,album_085233,02/729302.mp3,233.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729303,artist_338447,album_085233,03/729303.mp3,316.2,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729304,artist_338447,album_085233,04/729304.mp3,399.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729305,artist_338447,album_085233,05/729305.mp3,279.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729306,artist_338447,album_085233,06/729306.mp3,282.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729307,artist_338447,album_085233,07/729307.mp3,269.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729308,artist_338447,album_085233,08/729308.mp3,208.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0729309,artist_338447,album_085233,09/729309.mp3,329.3,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0736785,artist_355362,album_086097,85/736785.mp3,282.4,mood/theme---action	mood/theme---epic	mood/theme---film,"['mood/theme---action', 'mood/theme---epic', 'mood/theme---film']","['action', 'epic', 'film']",0,0,0,1,0,1,train
track_0736786,artist_355362,album_086097,86/736786.mp3,232.8,mood/theme---adventure	mood/theme---epic	mood/theme---film	mood/theme---trailer,"['mood/theme---adventure', 'mood/theme---epic', 'mood/theme---film', 'mood/theme---trailer']","['adventure', 'epic', 'film', 'trailer']",0,0,0,1,0,1,train
track_0736787,artist_355362,album_086097,87/736787.mp3,264.6,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_0736790,artist_355362,album_086097,90/736790.mp3,123.5,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_0736792,artist_355362,album_086097,92/736792.mp3,47.4,mood/theme---epic	mood/theme---film	mood/theme---trailer,"['mood/theme---epic', 'mood/theme---film', 'mood/theme---trailer']","['epic', 'film', 'trailer']",0,0,0,1,0,1,train
track_0736793,artist_355362,album_086097,93/736793.mp3,105.3,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_0742058,artist_349709,album_086754,58/742058.mp3,213.4,mood/theme---film	mood/theme---inspiring,"['mood/theme---film', 'mood/theme---inspiring']","['film', 'inspiring']",0,0,0,1,0,1,train
track_0743569,artist_367313,album_086892,69/743569.mp3,445.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0743571,artist_367313,album_086892,71/743571.mp3,274.2,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0750678,artist_363229,album_087834,78/750678.mp3,160.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0750679,artist_363229,album_087834,79/750679.mp3,86.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0750680,artist_363229,album_087834,80/750680.mp3,202.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0750681,artist_363229,album_087834,81/750681.mp3,175.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0750682,artist_363229,album_087834,82/750682.mp3,120.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0750820,artist_363229,album_087834,20/750820.mp3,210.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0750831,artist_363229,album_087834,31/750831.mp3,225.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751963,artist_367696,album_087983,63/751963.mp3,55.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751964,artist_367696,album_087983,64/751964.mp3,208.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751965,artist_367696,album_087983,65/751965.mp3,199.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0751966,artist_367696,album_087983,66/751966.mp3,153.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
